Adv,2,0,0,1,1,1,3,4,0,0,1,4,0,1,1,0,1,0,3,0,2,1,4,1,6,0,2,4,0,2,0,4,1,2,0,0,4,0,5,0
Art,3,0,4,0,1,1,0,2,0,2,0,1,3,1,0,0,0,2,3,0,1,5,0,2,2,1,2,4,1,4,0,2,1,2,3,0,4,0,0,0
Num,0,1,2,0,0,1,0,0,1,2,0,1,1,0,3,2,0,2,2,0,0,0,0,1,0,0,2,2,0,3,0,0,0,0,0,1,0,0,1,0
Prep,3,2,5,0,1,4,0,1,1,2,1,0,2,3,2,3,1,2,4,1,3,3,3,2,5,2,2,1,1,5,0,3,2,6,3,1,3,0,1,0
Pron,6,3,0,0,3,1,2,1,0,0,1,3,1,1,1,0,1,2,2,8,5,3,5,3,3,0,2,1,2,5,1,8,1,0,0,0,2,0,2,0
Punc,2,2,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,2,3,2,1,2,1,0,1,1,0,5,0,1,0,2,0,0,0,0,0,0
adjective,4,2,1,2,1,0,0,0,0,1,1,2,1,1,0,0,0,1,3,1,3,3,1,1,1,0,0,0,0,3,1,1,0,2,4,1,2,0,0,0
conjunction,2,1,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,3,0,0,0,3,0,2,0,3,1,1,0,0,2,0,1,0
noun,11,0,8,1,1,9,0,3,4,6,2,3,6,6,4,4,2,6,8,5,3,7,6,7,7,4,4,4,3,12,0,6,2,8,5,1,4,2,1,0
verb,7,1,5,1,3,2,1,4,1,2,1,4,2,1,2,2,2,1,3,6,7,3,3,1,4,1,4,4,1,5,1,11,1,3,2,1,6,2,2,0
