,,1,6,1,2,0,1,4,1,0,1,0,1,0,2,0,0,2,19,0,2,0,2,1,2,0,2,4,0,0,1,4,1,1,5,0,4,1,0,2,0
-LRB-,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
-RRB-,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
:,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
PRP$,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
RBR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
adjective,1,3,3,3,0,2,6,0,1,3,4,3,0,1,1,1,0,11,5,1,1,5,4,3,1,1,0,0,0,1,6,3,2,3,2,1,1,1,2,0
adverb,2,2,2,2,0,0,0,0,0,2,2,0,0,1,0,0,1,6,4,1,1,3,1,3,0,1,4,1,1,1,7,1,6,4,0,4,2,1,0,0
article,2,7,8,3,0,6,4,0,0,2,0,4,1,3,0,1,3,13,3,2,3,5,0,1,0,2,6,2,2,4,6,5,1,8,0,7,9,0,6,0
conjunction,0,10,5,6,1,8,8,1,1,4,3,5,1,2,0,2,2,10,5,6,2,8,1,3,0,2,7,0,0,4,10,5,5,7,1,10,7,0,5,0
noun,7,14,13,7,1,12,13,10,2,6,2,4,2,5,1,1,7,21,6,8,5,12,0,2,3,3,9,1,1,6,8,12,1,10,0,15,14,1,10,0
numeral,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
other,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,1,0
particle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pronoun,1,1,0,1,0,0,1,0,2,0,1,1,2,1,1,2,1,5,0,1,1,1,1,1,0,0,4,0,0,0,0,3,5,3,0,2,1,0,1,0
verb,1,6,7,1,0,2,1,4,3,3,3,5,1,3,2,4,4,10,2,5,4,9,0,4,1,2,7,1,1,3,6,5,6,12,2,7,7,1,5,0
