,,1,2,1,0,3,1,0,0,1,0,0,1,1,3,0,2,0,0,1,2,1,2,1,0,4,0,0,0,0,1,1,3,2,2,2,1,1,2,1,0
-LRB-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
-RRB-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRP$,0,1,3,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,3,2,1,1,1,1,1,0,1,0,0,0,1,3,1,2,0,0,0,0,0
RBR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adjective,6,2,0,0,1,0,1,1,0,2,1,2,1,0,0,0,1,1,0,1,2,2,1,1,0,1,2,1,0,0,1,5,2,1,2,0,2,2,0,0
adverb,1,0,1,0,0,0,1,0,0,0,1,3,1,4,0,1,2,0,1,0,1,2,0,0,2,0,0,1,0,1,2,2,3,0,1,0,0,3,3,0
article,6,4,2,0,4,2,0,3,1,3,1,2,3,1,2,4,1,1,2,0,3,1,2,1,5,0,1,3,2,1,1,3,3,1,4,2,1,6,1,0
conjunction,3,5,6,0,8,2,1,4,3,6,2,5,4,0,1,5,2,0,2,4,5,1,2,3,4,1,4,3,4,1,2,4,6,1,5,0,1,8,1,0
noun,12,10,7,0,13,4,1,8,5,9,4,6,10,4,3,8,1,3,7,7,12,3,5,4,6,6,6,6,5,2,2,6,9,6,6,2,3,10,1,0
numeral,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
other,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,2,1,0,0,1,0,0,0,2,0,0,0,2,4,0,0,0,1,0,0
particle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pronoun,0,0,0,1,2,0,0,0,1,1,0,2,0,1,1,2,2,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0
verb,4,4,3,1,6,2,1,2,3,3,0,7,5,7,0,6,4,2,2,2,2,2,3,4,4,2,1,3,5,1,1,2,7,6,1,0,1,6,2,0
