'',0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,2,0,0,1,1,0,0,0,0,4,0,3,0,0,0,0,0,0
-LRB-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-RRB-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRP$,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
RBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
UH,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
``,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
adjective,1,3,2,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,1,0,2,2,5,0,2,2,2,0,0,0,0,1,0,1,0,1,1,1,0,0
adverb,0,0,0,4,1,1,0,4,3,1,0,0,2,2,0,1,3,3,1,4,0,4,3,1,2,1,0,0,0,0,1,1,2,3,1,1,0,0,2,1
article,2,1,3,1,0,3,0,1,0,2,0,3,6,2,1,0,3,2,4,1,1,3,2,0,4,2,1,0,0,2,2,1,3,1,1,2,1,2,2,0
conjunction,2,10,3,0,1,1,2,2,1,2,0,3,2,1,1,1,5,2,2,3,2,6,6,1,4,5,4,0,0,1,3,2,3,1,2,1,3,3,2,0
noun,5,10,6,3,0,2,1,1,4,6,2,4,15,1,1,2,9,5,4,4,5,12,4,0,6,6,7,1,1,7,4,2,5,1,1,2,3,6,4,0
numeral,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other,2,3,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,2,0,1,0,3,2,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0
particle,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
pronoun,0,0,0,1,1,2,1,2,1,0,1,1,0,0,0,0,4,1,0,4,0,2,0,1,2,3,4,0,0,0,2,1,0,2,1,1,1,0,1,0
verb,2,4,1,1,1,2,1,4,5,2,1,2,3,2,3,2,5,5,3,6,1,6,5,2,8,3,4,0,0,3,4,3,2,6,1,2,4,2,3,0
